company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050M,No OS,869.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
Toshiba,Satellite Pro,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,602.0,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,255 G6,Notebook,15.6,AMD A6-Series 9220 ,4,AMD Radeon R4 Graphics,Windows 10,369.0,1366x768,,0.0,2.5,256.0,SSD,0.0,,AMD,AMD
Asus,ZenBook UX430UA,Ultrabook,14.0,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1099.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook Folio,Ultrabook,12.5,Intel Core M 6Y75 ,8,Intel HD Graphics 515,Windows 10,2014.0,3840x2160,IPSPanel,1.0,1.2,512.0,SSD,0.0,,Intel,Intel
Asus,X541NA (N3350/4GB/1TB/FHD/W10),Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,344.0,1920x1080,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
MSI,GE72MVR 7RG,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2029.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire A315-51,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,447.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 5577,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,1249.26,1920x1080,,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 7567,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,899.0,1920x1080,,0.0,2.8,1000.0,Hybrid,0.0,,Intel,Nvidia
Lenovo,V110-15IKB (i5-7200U/4GB/128GB/W10),Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,498.0,1366x768,,0.0,2.5,128.0,SSD,0.0,,Intel,Intel
MSI,GE73VR 7RE,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1890.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,EliteBook 840,Ultrabook,14.0,Intel Core i5 7500U ,4,Intel HD Graphics 620,Windows 10,1082.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
HP,15-BS103nv (i5-8250U/6GB/256GB/Radeon,Notebook,15.6,Intel Core i5 8250U ,6,AMD Radeon 520,Windows 10,619.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
Lenovo,Yoga 520-14IKB,2 in 1 Convertible,14.0,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,629.0,1920x1080,IPSPanel,1.0,2.4,256.0,SSD,0.0,,Intel,Intel
Asus,ZenBook Flip,2 in 1 Convertible,13.3,Intel Core i5 8250U ,8,Intel HD Graphics 620,Windows 10,1315.0,1920x1080,,1.0,1.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5579,2 in 1 Convertible,15.6,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1049.0,1920x1080,,1.0,1.8,256.0,SSD,0.0,,Intel,Intel
Toshiba,Satellite Pro,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,447.0,1366x768,,0.0,2.2,500.0,HDD,0.0,,Intel,Intel
Asus,X555BP-XX180T (A9-9420/4GB/1TB/Radeon,Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5 M420,Windows 10,403.0,1366x768,,0.0,3.0,1000.0,HDD,0.0,,AMD,AMD
Acer,Aspire A517-51G,Notebook,17.3,Intel Core i5 8250U ,4,Nvidia GeForce MX150,Windows 10,805.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 3576,Notebook,15.6,Intel Core i5 8250U ,8,AMD Radeon 520,Windows 10,728.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1079.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
Acer,Aspire A315-31,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,348.0,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
MSI,GE63VR 7RE,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1799.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire 3,Notebook,15.6,Intel Pentium Quad Core N4200 ,4,Intel HD Graphics 505,Windows 10,363.51,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 5577,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1060.49,1920x1080,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire A517-51G,Notebook,17.3,Intel Core i5 8250U ,8,Nvidia GeForce MX150,Windows 10,854.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
HP,ProBook 430,Notebook,13.3,Intel Core i5 8250U ,4,Intel UHD Graphics 620,Windows 10,754.0,1920x1080,IPSPanel,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
HP,17-bs001nv (i5-7200U/6GB/2TB/Radeon,Notebook,17.3,Intel Core i5 7200U ,6,AMD Radeon 520,Windows 10,699.0,1920x1080,IPSPanel,0.0,2.5,2000.0,HDD,0.0,,Intel,AMD
Lenovo,IdeaPad 320-15AST,Notebook,15.6,AMD A6-Series 9220 ,4,AMD Radeon R4 Graphics,No OS,309.0,1366x768,,0.0,2.9,500.0,HDD,0.0,,AMD,AMD
Toshiba,Satellite Pro,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,489.0,1366x768,,0.0,2.4,500.0,HDD,0.0,,Intel,Intel
HP,ProBook 470,Notebook,17.3,Intel Core i5 8250U ,8,Nvidia GeForce 930MX,Windows 10,923.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 7100U ,8,Intel HD Graphics 620,Windows 10,459.0,1366x768,,0.0,2.4,1000.0,HDD,0.0,,Intel,Intel
Acer,Aspire A315-51,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,449.0,1366x768,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
Lenovo,V310-15IKB (i5-7200U/8GB/1TB,Notebook,15.6,Intel Core i5 7200U ,8,AMD R17M-M1-70,Windows 10,813.0,1920x1080,,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,AMD
HP,Spectre x360,2 in 1 Convertible,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,1499.0,3840x2160,IPSPanel,1.0,1.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,16,AMD Radeon 530,Linux,1049.0,1920x1080,,0.0,1.8,256.0,SSD,2000.0,HDD,Intel,AMD
Dell,XPS 13,Ultrabook,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,1399.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Toshiba,Satellite Pro,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,793.0,1366x768,,0.0,2.5,128.0,SSD,0.0,,Intel,Intel
Xiaomi,Mi Notebook,Notebook,15.6,Intel Core i5 8250U ,8,Nvidia GeForce MX150,No OS,1199.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 7773,Notebook,17.3,Intel Core i7 8550U ,16,Nvidia GeForce 150MX,Windows 10,1549.0,1920x1080,,1.0,1.8,512.0,SSD,0.0,,Intel,Nvidia
Dell,XPS 15,Notebook,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,2397.0,3840x2160,,1.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,No OS,779.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Acer,Swift 7,Ultrabook,13.3,Intel Core i5 7Y54 ,8,Intel HD Graphics 615,Windows 10,989.0,1920x1080,IPSPanel,0.0,1.2,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5770,Notebook,17.3,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,1085.0,1920x1080,,0.0,1.8,128.0,SSD,1000.0,HDD,Intel,AMD
Lenovo,Thinkpad Yoga,2 in 1 Convertible,14.0,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2824.0,2560x1440,,1.0,2.7,1000.0,SSD,0.0,,Intel,Intel
Vero,K147 (N3350/4GB/32GB/FHD/W10),Notebook,14.0,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,260.0,1920x1080,IPSPanel,0.0,1.1,32.0,FlashStorage,0.0,,Intel,Intel
Xiaomi,Mi Notebook,Ultrabook,13.3,Intel Core i5 7200U ,8,Nvidia GeForce MX150,No OS,999.9,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 320-17IKBR,Notebook,17.3,Intel Core i5 8250U ,8,Nvidia GeForce MX150,No OS,698.0,1600x900,,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5379,2 in 1 Convertible,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,839.0,1920x1080,IPSPanel,1.0,1.8,1000.0,HDD,0.0,,Intel,Intel
HP,ProBook 470,Notebook,17.3,Intel Core i5 8250U ,8,Nvidia GeForce 930MX,Windows 10,914.0,1920x1080,IPSPanel,0.0,1.6,1000.0,HDD,0.0,,Intel,Nvidia
Razer,Blade Pro,Gaming,17.3,Intel Core i7 7820HK ,32,Nvidia GeForce GTX 1080,Windows 10,6099.0,3840x2160,,1.0,2.9,1000.0,SSD,0.0,,Intel,Nvidia
HP,ProBook 430,Notebook,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,959.0,1920x1080,,0.0,1.6,512.0,SSD,0.0,,Intel,Intel
HP,Omen 17-W295,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,1379.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Probook 470,Notebook,17.3,Intel Core i7 8550U ,8,Nvidia GeForce 930MX ,Windows 10,1045.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 7577,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1845.0,3840x2160,IPSPanel,0.0,2.8,512.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,V110-15ISK (i5-6200U/4GB/128GB/W10),Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,493.0,1366x768,,0.0,2.3,128.0,SSD,0.0,,Intel,Intel
Acer,Aspire E5-576G,Notebook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,Windows 10,742.0,1920x1080,,0.0,2.7,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,Legion Y720-15IKB,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1749.0,1920x1080,IPSPanel,0.0,2.8,512.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Precision 7520,Workstation,15.6,Intel Xeon E3-1505M V6 ,16,Nvidia Quadro M1200,Windows 10,3055.0,3840x2160,,0.0,3.0,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,No OS,1398.0,1920x1080,,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 7100U ,6,Intel HD Graphics 620,Windows 10,439.0,1366x768,,1.0,2.4,1000.0,HDD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1949.0,3840x2160,IPSPanel,1.0,1.8,256.0,SSD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1449.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,597.0,1366x768,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire 7,Notebook,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Linux,779.0,1920x1080,,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
Asus,ROG GL703VD-GC028T,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,1407.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,15-bs018nq (i3-6006U/4GB/500GB/FHD/No,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,349.0,1920x1080,,0.0,2.0,500.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,No OS,549.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5370,Ultrabook,13.3,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,931.88,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,Intel Core i5 7200U ,8,Nvidia GeForce GTX 940MX,No OS,589.0,1600x900,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
HP,Probook 440,Notebook,14.0,Intel Core i7 8550U ,8,Nvidia GeForce 930MX,Windows 10,1031.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Nvidia
Dell,Latitude 5490,Ultrabook,14.0,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,1149.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5379,2 in 1 Convertible,13.3,Intel Core i7 8550U ,16,Intel UHD Graphics 620,Windows 10,1279.0,1920x1080,,1.0,1.8,512.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3576,Notebook,15.6,Intel Core i5 8250U ,8,AMD Radeon 520,Linux,677.35,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
Lenovo,Yoga 520-14IKB,2 in 1 Convertible,14.0,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,899.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
Toshiba,Portege Z30-C-16L,Ultrabook,13.3,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1363.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,794.0,1920x1080,,0.0,1.6,1000.0,HDD,0.0,,Intel,Intel
Dell,Alienware 17,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,2456.34,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire E5-576G,Notebook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,Windows 10,832.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,16,AMD Radeon R7 M445,Windows 10,859.01,1920x1080,,1.0,2.7,1000.0,HDD,0.0,,Intel,AMD
Asus,Vivobook X541UV-DM1217T,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce 920MX ,Windows 10,769.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Asus,K756UX-T4340T (i5-7200U/8GB/500GB,Notebook,17.3,Intel Core i5 7200U ,8,Nvidia GeForce GTX 950M,Windows 10,891.0,1920x1080,,0.0,2.5,256.0,SSD,500.0,HDD,Intel,Nvidia
HP,ZBook 15u,Notebook,15.6,Intel Core i7 7500U ,8,AMD FirePro W4190M ,Windows 10,1269.0,1920x1080,,0.0,2.7,1000.0,HDD,0.0,,Intel,AMD
Asus,Pro P2540UA-XO0198T,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,398.99,1366x768,,0.0,2.4,1000.0,HDD,0.0,,Intel,Intel
HP,15-rb013nv (E2-9000e/4GB/500GB/W10),Notebook,15.6,AMD E-Series 9000e ,4,AMD Radeon R2,Windows 10,330.0,1366x768,,0.0,1.5,500.0,HDD,0.0,,AMD,AMD
Lenovo,Legion Y720-15IKB,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1499.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Vostro 5468,Notebook,14.0,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,859.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire R7,2 in 1 Convertible,13.3,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,689.0,1920x1080,IPSPanel,1.0,2.3,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,16,AMD Radeon R7 M445,Linux,899.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,AMD
Acer,Aspire A315-51,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Linux,390.0,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Asus,X555QG-DM242T (A10-9620P/4GB/1TB,Notebook,15.6,AMD A10-Series A10-9620P ,4,AMD Radeon R5 M430,Windows 10,575.0,1920x1080,,0.0,2.5,128.0,SSD,1000.0,HDD,AMD,AMD
Asus,ROG G703VI-E5062T,Gaming,17.3,Intel Core i7 7820HK ,32,Nvidia GeForce GTX 1080,Windows 10,3890.0,1920x1080,,0.0,2.9,512.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Nitro AN515-51,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,846.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,Intel Core i3 6006U ,8,Intel HD Graphics 520,Windows 10,589.0,1366x768,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
Asus,VivoBook Pro,Notebook,17.3,Intel Core i7 8550U ,8,Nvidia GeForce 150MX,Windows 10,1145.0,1920x1080,,0.0,1.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,F756UX-T4201D (i7-7500U/8GB/128GB,Notebook,17.3,Intel Core i7 7500U ,8,Nvidia GeForce GTX 950M,No OS,889.0,1920x1080,,0.0,2.7,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5577,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,879.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,985.0,1920x1080,,0.0,1.8,128.0,SSD,2000.0,HDD,Intel,AMD
HP,15-bs015dx (i5-7200U/8GB/1TB/W10),Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,559.0,1366x768,,1.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Asus,Rog G701VIK-BA060T,Gaming,17.3,Intel Core i7 7820HK ,16,Nvidia GeForce GTX 1080,Windows 10,2999.0,1920x1080,,0.0,2.9,256.0,SSD,0.0,,Intel,Nvidia
HP,ProBook 430,Notebook,13.3,Intel Core i5 8250U ,4,Intel UHD Graphics 620,Windows 10,675.0,1920x1080,IPSPanel,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Apple,MacBook Pro,Ultrabook,13.3,Intel Core i5 ,8,Intel Iris Plus Graphics 650,macOS,2040.0,2560x1600,IPSPanelRetinaDisplay,0.0,3.1,512.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5579,2 in 1 Convertible,15.6,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,819.0,1920x1080,IPSPanel,1.0,1.8,1000.0,HDD,0.0,,Intel,Intel
Asus,ROG G752VSK-GC493T,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 980M,Windows 10,1799.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,X505BP-BR019T (A9-9420/4GB/1TB/Radeon,Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5 M420,Windows 10,469.0,1366x768,,0.0,3.0,1000.0,HDD,0.0,,AMD,AMD
Acer,Aspire 5,Notebook,17.3,Intel Core i3 7130U ,4,Nvidia GeForce MX130,Windows 10,702.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
Dell,Vostro 5370,Ultrabook,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,949.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,15-BW094nd (A6-9220/8GB/128GB/W10),Notebook,15.6,AMD A6-Series A6-9220 ,8,AMD Radeon R4 Graphics,Windows 10,445.9,1366x768,,0.0,2.5,128.0,SSD,0.0,,AMD,AMD
HP,Envy 17-U275cl,Notebook,17.3,Intel Core i7 8550U ,16,Nvidia GeForce MX150,Windows 10,1059.0,1920x1080,IPSPanel,0.0,1.8,1000.0,HDD,0.0,,Intel,Nvidia
MSI,GT73EVR 7RE,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2499.0,1920x1080,,0.0,2.8,512.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,Yoga 720-15IKB,2 in 1 Convertible,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050M,Windows 10,1699.0,1920x1080,IPSPanel,1.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5770,Notebook,17.3,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,1142.0,1920x1080,,0.0,1.8,128.0,SSD,1000.0,HDD,Intel,AMD
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,444.0,1920x1080,,0.0,2.0,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i5 8250U ,4,Intel HD Graphics 620,Windows 10,722.0,1920x1080,IPSPanel,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Dell,Vostro 3568,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,657.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,8,AMD Radeon R5 M430,Windows 10,565.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,AMD
Dell,Inspiron 5579,2 in 1 Convertible,15.6,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,799.0,1920x1080,,1.0,1.6,256.0,SSD,0.0,,Intel,Intel
Asus,ZenBook Flip,2 in 1 Convertible,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1499.0,1920x1080,,1.0,1.8,512.0,SSD,512.0,SSD,Intel,Intel
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,No OS,467.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
HP,Probook 470,Notebook,17.3,Intel Core i7 8550U ,8,Nvidia GeForce 930MX ,Windows 10,1018.0,1920x1080,,0.0,1.8,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,V330-15IKB (i7-8550U/8GB/256GB/FHD/W10),Notebook,15.6,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,880.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Apple,MacBook Pro,Ultrabook,13.3,Intel Core i5 ,8,Intel Iris Graphics 550,macOS,1958.9,2560x1600,IPSPanelRetinaDisplay,0.0,2.9,512.0,SSD,0.0,,Intel,Intel
Asus,Rog Strix,Gaming,17.3,AMD Ryzen 1700 ,16,AMD Radeon RX 580,Windows 10,1549.0,1920x1080,,0.0,3.0,256.0,SSD,1000.0,HDD,AMD,AMD
Dell,Inspiron 3576,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 520,Linux,735.07,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,Intel Core i7 6600U ,16,Intel HD Graphics 520,Windows 10,2499.0,2560x1440,,1.0,2.6,512.0,SSD,0.0,,Intel,Intel
Toshiba,Satellite Pro,Notebook,15.6,Intel Core i7 6500U ,8,Nvidia GeForce 930M,Windows 10,812.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,12,Intel HD Graphics 620,Windows 10,713.07,1366x768,,0.0,2.7,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 5770,Notebook,17.3,Intel Core i7 8550U ,8,AMD Radeon 530,Linux,1099.0,1920x1080,,0.0,1.8,128.0,SSD,1000.0,HDD,Intel,AMD
Acer,Aspire A515-51G,Notebook,15.6,Intel Core i7 8550U ,8,Nvidia GeForce MX130,Windows 10,745.0,1920x1080,IPSPanel,0.0,1.8,1000.0,HDD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 320-17ISK,Notebook,17.3,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,489.0,1600x900,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-17IKBR,Notebook,17.3,Intel Core i7 8550U ,8,Nvidia GeForce MX150,No OS,849.0,1920x1080,,0.0,1.8,2000.0,HDD,0.0,,Intel,Nvidia
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,Intel Core i7 7500U ,6,Nvidia GeForce 940MX,Windows 10,859.0,1600x900,,0.0,2.7,128.0,SSD,1000.0,HDD,Intel,Nvidia
